ndc,description,chemo_type
50419052315,BETASERON (W/MANNITOL) 0.3 MG,O
50419052325,"BETASERON (15 BLISTER UNITS,PF) 0.3 MG-0.54%",O
50428300263,CALCIUM PHOSPHATE/MELATONIN,O
50458022006,KETOCONAZOLE,R
50458022010,KETOCONAZOLE,R
50458027036,LEVAMISOLE HCL,I
51079043401,MEGESTROL ACETATE,R
51079043420,MEGESTROL ACETATE,R
51079043501,MEGESTROL ACETATE,R
51079043517,MEGESTROL ACETATE,R
51079043519,MEGESTROL ACETATE,R
51079043520,MEGESTROL ACETATE,R
51079058101,LEUCOVORIN CALCIUM,O
51079058106,LEUCOVORIN CALCIUM,O
51079058201,LEUCOVORIN CALCIUM,O
51079058205,LEUCOVORIN CALCIUM,O
51079067001,METHOTREXATE SODIUM,O
51079067005,METHOTREXATE SODIUM,O
51079067086,METHOTREXATE SODIUM,O
51079067087,METHOTREXATE SODIUM,O
51079067088,METHOTREXATE SODIUM,O
51079067089,METHOTREXATE SODIUM,O
51079096101,"PACLITAXEL,SEMI-SYNTHETIC",O
51079096201,"PACLITAXEL,SEMI-SYNTHETIC",O
51079096301,"PACLITAXEL,SEMI-SYNTHETIC",O
51079096501,ETOPOSIDE,O
51079096505,ETOPOSIDE,O
51285036601,METHOTREXATE SODIUM,O
51285036701,METHOTREXATE SODIUM,O
51285036801,METHOTREXATE SODIUM,O
51285036901,METHOTREXATE SODIUM,O
51285050902,METHOTREXATE SODIUM,O
51285054002,MEDROXYPROGESTERONE ACET,R
51285054004,MEDROXYPROGESTERONE ACET,R
51285054102,MEDROXYPROGESTERONE ACET,R
51285054104,MEDROXYPROGESTERONE ACET,R
51285054202,MEDROXYPROGESTERONE ACET,R
51285054204,MEDROXYPROGESTERONE ACET,R
51285054802,HYDROXYUREA,O
51309020002,VINCRISTINE SULFATE,O
51309020003,VINCRISTINE SULFATE,O
51309020005,VINCRISTINE SULFATE,O
51309020102,VINCRISTINE SULFATE,O
51309020105,VINCRISTINE SULFATE,O
51309020220,VINBLASTINE SULFATE,O
51309020230,VINBLASTINE SULFATE,O
51309020320,VINBLASTINE SULFATE,O
51309020410,DACARBAZINE,O
51309020420,DACARBAZINE,O
51309020520,DACARBAZINE,O
51309020530,DACARBAZINE,O
51309020605,METHOTREXATE SODIUM,O
51309020610,METHOTREXATE SODIUM,O
51309020615,METHOTREXATE SODIUM,O
51309020705,METHOTREXATE SODIUM,O
51309020710,METHOTREXATE SODIUM,O
51309020715,METHOTREXATE SODIUM,O
51309020720,METHOTREXATE SODIUM,O
51309020830,METHOTREXATE SODIUM,O
51309021710,FLUOROURACIL,O
51309021720,FLUOROURACIL,O
51309021750,FLUOROURACIL,O
51309021798,FLUOROURACIL,O
51309021910,CYTARABINE,O
51309022015,CYTARABINE,O
51309022205,CYTARABINE,O
51309022330,CYTARABINE,O
51309023110,FLOXURIDINE,O
51309023210,FLOXURIDINE,O
51309024110,LEUCOVORIN CALCIUM,O
51309024220,LEUCOVORIN CALCIUM,O
51309074112,LEUCOVORIN CALCIUM,O
51309074114,LEUCOVORIN CALCIUM,O
51309074130,LEUCOVORIN CALCIUM,O
51309074191,LEUCOVORIN CALCIUM,O
51309074201,LEUCOVORIN CALCIUM,O
51309074225,LEUCOVORIN CALCIUM,O
51309074302,LEUCOVORIN CALCIUM,O
51309074312,LEUCOVORIN CALCIUM,O
51309074324,LEUCOVORIN CALCIUM,O
51309074691,MEGESTROL ACETATE,R
51309074791,MEGESTROL ACETATE,R
51309074795,MEGESTROL ACETATE,R
51432009303,MEGESTROL ACETATE,R
51432009305,MEGESTROL ACETATE,R
51432025103,LEUCOVORIN CALCIUM,O
51432025130,LEUCOVORIN CALCIUM,O
51432025525,LEUCOVORIN CALCIUM,O
51432040910,FLUOROURACIL,O
51432041910,VINBLASTINE SULFATE,O
51432042110,LEUCOVORIN CALCIUM,O
51432047010,FLUOROURACIL,O
51432047505,VINCRISTINE SULFATE,O
51432047601,VINCRISTINE SULFATE,O
51432047702,VINCRISTINE SULFATE,O
51432047810,VINBLASTINE SULFATE,O
51432052203,METHOTREXATE SODIUM,O
51432055710,LEUCOVORIN CALCIUM,O
51432085603,MEGESTROL ACETATE,R
51552059001,DIETHYLSTILBESTROL,R
51552059005,DIETHYLSTILBESTROL,R
51552059025,DIETHYLSTILBESTROL,R
51552073301,FLUOROURACIL,O
51552073302,FLUOROURACIL,O
51552073304,FLUOROURACIL,O
51552073305,FLUOROURACIL,O
51552078001,DIETHYLSTILBESTROL,R
51552078002,DIETHYLSTILBESTROL,R
51552083802,TAMOXIFEN CITRATE,R
51552085104,HYDROXYUREA,O
51552085109,HYDROXYUREA,O
51552105401,METHOTREXATE,O
51552105409,METHOTREXATE,O
51552107609,CISPLATIN (U.S.P.),O
51672402601,KETOCONAZOLE,R
51672402606,KETOCONAZOLE,R
51672406201,FLUOROURACIL,O
51672406301,FLUOROURACIL,O
51927108500,FLUOROURACIL,O
51927144100,ARSENIC TRIOXIDE (TECHNICAL),O
51927149000,MEDROXYPROGESTERONE ACET,R
51927156500,METHOTREXATE,O
51927167000,"MEGESTROL ACETATE,MICRONIZED",R
51927173200,LEVAMISOLE HCL,I
51927200000,MERCAPTOPURINE,O
51927217700,CHLORAMBUCIL,O
51927236200,DACARBAZINE (U.S.P.),O
51927265500,HYDROXYUREA,O
51927269200,LEUCOVORIN CALCIUM,O
51927276200,TRIETHYLENETHIOPHOSPHORAMIDE/T,O
51927277200,ETOPOSIDE (U.S.P.) 1 GM,O
51927297600,TAMOXIFEN CITRATE,R
51927309900,DIETHYLSTILBESTROL,R
51927364200,MITOMYCIN,O
51927382400,MECHLORETHAMINE HCL,O
52446028019,MEDROXYPROGESTERONE ACET,R
52446028024,MEDROXYPROGESTERONE ACET,R
52446057521,MEGESTROL ACETATE,R
52446057621,MEGESTROL ACETATE,R
52544015302,TRIPTORELIN PAMOATE,R
52544015376,TRIPTORELIN PAMOATE,R
52544015402,TRIPTORELIN PAMOATE,R
52544015476,TRIPTORELIN PAMOATE,R
52555037501,MEGESTROL ACETATE,R
52555037601,MEGESTROL ACETATE,R
52555046302,MEDROXYPROGESTERONE ACET,R
52959024400,METHOTREXATE SODIUM,O
52959092830,MEGESTROL ACETATE 20 MG,R
53002048720,METHOTREXATE SODIUM,O
53002103203,TAMOXIFEN CITRATE,R
53002103230,TAMOXIFEN CITRATE,R
53014021604,VALRUBICIN,O
53014021624,VALRUBICIN,O
53014067870,CROMOLYN SODIUM,O
53258016203,VINBLASTINE SULFATE,O
53258016300,VINCRISTINE SULFATE,O
53258016301,VINCRISTINE SULFATE,O
53258016303,VINCRISTINE SULFATE,O
53258035200,VINCRISTINE SULFATE,O
53258035201,VINCRISTINE SULFATE,O
53258035202,VINCRISTINE SULFATE,O
53258148004,METHOTREXATE SODIUM/PF,O
53258149004,METHOTREXATE SODIUM/PF,O
53258152004,METHOTREXATE SODIUM/PF,O
53258162003,VINBLASTINE SULFATE,O
53258171003,FLUOROURACIL,O
53258171100,FLUOROURACIL,O
53258197001,METHOTREXATE SODIUM/PF,O
53258197002,METHOTREXATE SODIUM/PF,O
53258197003,METHOTREXATE SODIUM/PF,O
53258227003,DACARBAZINE,O
53258228004,DACARBAZINE,O
53258278003,VINBLASTINE SULFATE,O
53258288003,METHOTREXATE SODIUM,O
53258288030,METHOTREXATE SODIUM/PF,O
53443000321,METHOTREXATE SODIUM/PF,O
53443000322,METHOTREXATE SODIUM/PF,O
53443000324,METHOTREXATE SODIUM/PF,O
53443000740,VINCRISTINE SULFATE,O
53443000741,VINCRISTINE SULFATE,O
53443000743,VINCRISTINE SULFATE,O
53443058232,METHOTREXATE SODIUM,O
53489055401,KETOCONAZOLE,R
53489055407,KETOCONAZOLE,R
53905003110,METHOTREXATE SODIUM/PF,O
53905003210,METHOTREXATE SODIUM/PF,O
53905003310,METHOTREXATE SODIUM/PF,O
53905003410,METHOTREXATE SODIUM/PF,O
53905005110,LEUCOVORIN CALCIUM,O
53905005210,LEUCOVORIN CALCIUM,O
53905005301,LEUCOVORIN CALCIUM,O
53905009110,VINBLASTINE SULFATE,O
53905011110,FLUOROURACIL,O
53905013110,CYTARABINE,O
53905013210,CYTARABINE,O
53905013301,CYTARABINE,O
53905013401,CYTARABINE,O
53905023110,DOXORUBICIN HCL,A
53905023206,DOXORUBICIN HCL,A
53905023210,DOXORUBICIN HCL,A
53905023301,DOXORUBICIN HCL,A
53905023510,DOXORUBICIN HCL,A
53905023606,DOXORUBICIN HCL,A
53905023610,DOXORUBICIN HCL,A
53905023701,DOXORUBICIN HCL,A
53905023801,DOXORUBICIN HCL,A
53905025101,MITOMYCIN,O
53905025201,MITOMYCIN,O
53905028110,DAUNORUBICIN HCL,A
53905029101,ETOPOSIDE,O
53905033101,CYTARABINE LIPOSOME,O
53905099101,ALDESLEUKIN,I
53905099110,ALDESLEUKIN,I
54092003950,URACIL MUSTARD,O
54092017001,TOREMIFENE CITRATE,R
54092017030,TOREMIFENE CITRATE,R
54124036530,AMINOGLUTETHIMIDE,R
54274019810,MEGESTROL ACETATE,R
54274019910,MEGESTROL ACETATE,R
54274019925,MEGESTROL ACETATE,R
54274026510,MEGESTROL ACETATE,R
54274026610,MEGESTROL ACETATE,R
54274026625,MEGESTROL ACETATE,R
54482005301,PROCARBAZINE HCL,O
54569037100,AMINOGLUTETHIMIDE,R
54569037200,MELPHALAN,O
54569037201,MELPHALAN,O
54569037202,MELPHALAN,O
54569037203,MELPHALAN,O
54569037300,CHLORAMBUCIL,O
54569037301,CHLORAMBUCIL,O
54569037400,BUSULFAN,O
54569037500,CYCLOPHOSPHAMIDE,O
54569037501,CYCLOPHOSPHAMIDE,O
54569037502,CYCLOPHOSPHAMIDE,O
54569037600,PROCARBAZINE HCL,O
54569037800,HYDROXYUREA,O
54569037801,HYDROXYUREA,O
54569037802,HYDROXYUREA,O
54569038000,MEGESTROL ACETATE,R
54569038200,TAMOXIFEN CITRATE,R
54569038201,TAMOXIFEN CITRATE,R
54569038202,TAMOXIFEN CITRATE,R
54569140000,CYCLOPHOSPHAMIDE,O
54569140700,METHOTREXATE SODIUM,O
54569155000,METHOTREXATE SODIUM,O
54569160300,LEUPROLIDE ACETATE,R
54569181800,METHOTREXATE SODIUM,O
54569181801,METHOTREXATE SODIUM,O
54569181802,METHOTREXATE SODIUM,O
54569181803,METHOTREXATE SODIUM,O
54569184601,METHOTREXATE SODIUM,O
54569192900,BLEOMYCIN SULFATE,O
54569224800,MEGESTROL ACETATE,R
54569245800,DOXORUBICIN HCL,A
54569245900,DOXORUBICIN HCL,A
54569264100,LEUCOVORIN CALCIUM,O
54569264700,LEUPROLIDE ACETATE,R
54569271300,LEUPROLIDE ACETATE,R
54569296100,VINCRISTINE SULFATE,O
54569296200,CYTARABINE,O
54569296300,ETOPOSIDE,O
54569331000,LEVAMISOLE HCL,I
54569376500,TAMOXIFEN CITRATE,R
54569376501,TAMOXIFEN CITRATE,R
54569394200,FLUTAMIDE,R
54569394300,GOSERELIN ACETATE,R
54569395700,MEDROXYPROGESTERONE ACET,R
54569395800,MEDROXYPROGESTERONE ACET,R
54569415200,ASPARAGINASE,O
54569415400,IDARUBICIN HCL,A
54569415500,IDARUBICIN HCL,A
54569443300,AVONEX (S.D.V.) 33 MCG,I
54569452500,METHOTREXATE SODIUM/PF,O
54569452600,"LUPRON DEPOT (SRN,PREFIL,DUAL CHAMBER) 11.25 MG",R
54569454700,"LUPRON DEPOT (SRN, PREFILL DUAL CHAMB) 3.75 MG",R
54569478500,LEUPROLIDE ACETATE,R
54569498200,LEUPROLIDE ACETATE,R
54569498300,METHOTREXATE SODIUM (VIAL) 25 MG/ML,O
54569526200,"LUPRON DEPOT-PED (SRN,PREFIL DUAL CHAMBER) 15 MG",R
54569531600,METHOTREXATE SODIUM,O
54569571200,CYCLOPHOSPHAMIDE,O
54569571300,CYCLOPHOSPHAMIDE,O
54569571400,LETROZOLE,R
54569571500,HYDROXYUREA,O
54569571600,TAMOXIFEN CITRATE,R
54569571700,CAPECITABINE,O
54569571800,ETOPOSIDE,O
54569573100,ANASTROZOLE,R
54569573200,EXEMESTANE,R
54569575100,ESTRAMUSTINE PHOSPHATE SODIUM,R
54569585700,TAMOXIFEN CITRATE 20 MG,R
54569598200,SUNITINIB MALATE,O
54569598300,SUNITINIB MALATE,O
54569853100,TAMOXIFEN CITRATE,R
54569860200,TAMOXIFEN CITRATE,R
54738054701,HYDROXYUREA,O
54746000101,ALFERON N (M.D.V.) 5 Million IU/ML,I
54807055001,MEDROXYPROGESTERONE ACET,R
54868017300,METHOTREXATE SODIUM (PF) 25 MG/ML,O
54868017301,METHOTREXATE SODIUM/PF,O
54868112600,CHLORAMBUCIL,O
54868112601,CHLORAMBUCIL,O
54868112602,CHLORAMBUCIL,O
54868112603,CHLORAMBUCIL,O
54868112604,CHLORAMBUCIL,O
54868112605,CHLORAMBUCIL,O
54868136600,PROCARBAZINE HCL,O
54868136700,HYDROXYUREA,O
54868162900,MEGESTROL ACETATE,R
54868162901,MEGESTROL ACETATE,R
54868162902,MEGESTROL ACETATE,R
54868282500,LUPRON DEPOT 3.75 MG,R
54868300401,TAMOXIFEN CITRATE,R
54868300402,TAMOXIFEN CITRATE,R
54868300403,TAMOXIFEN CITRATE,R
54868300404,TAMOXIFEN CITRATE,R
54868300405,TAMOXIFEN CITRATE,R
54868308500,"INTERFERON ALFA-2B,RECOMB.",I
54868309901,MEGESTROL ACETATE,R
54868313100,DOXORUBICIN HCL,A
54868327700,LEUPROLIDE ACETATE,R
54868329800,BLEOMYCIN SULFATE,O
54868331000,LEUCOVORIN CALCIUM,O
54868331001,LEUCOVORIN CALCIUM,O
54868334100,"INTERFERON ALFA-2B,RECOMB.",I
54868334801,MEDROXYPROGESTERONE ACET,R
54868382603,METHOTREXATE SODIUM,O
54868382604,METHOTREXATE SODIUM,O
54868382605,METHOTREXATE SODIUM,O
54868382606,METHOTREXATE SODIUM,O
54868382607,METHOTREXATE SODIUM,O
54868414200,TEMOZOLOMIDE,O
54868414201,TEMOZOLOMIDE,O
54868414202,TEMOZOLOMIDE,O
54868414204,TEMOZOLOMIDE,O
54868414205,TEMOZOLOMIDE,O
54868414206,TEMOZOLOMIDE,O
54868414300,CAPECITABINE,O
54868414301,CAPECITABINE,O
54868414302,CAPECITABINE,O
54868414303,XELODA 150 MG,O
54868415100,LETROZOLE,R
54868428700,TAMOXIFEN CITRATE,R
54868428701,TAMOXIFEN CITRATE,R
54868428702,TAMOXIFEN CITRATE,R
54868428703,TAMOXIFEN CITRATE,R
54868428704,TAMOXIFEN CITRATE,R
54868433900,MELPHALAN,O
54868433901,MELPHALAN,O
54868433902,MELPHALAN,O
54868433903,MELPHALAN,O
54868433904,MELPHALAN,O
54868450300,BICALUTAMIDE,R
54868462800,FLUTAMIDE,R
54868471600,METHOTREXATE SODIUM,O
54868477300,HYDROXYUREA,O
54868477301,HYDROXYUREA,O
54868477302,HYDROXYUREA,O
54868477303,HYDROXYUREA,O
54868479600,METHOTREXATE SODIUM,O
54868480900,"METHOTREXATE SODIUM (VIAL, L.P.P.) 25 MG/ML",O
54868500000,ANASTROZOLE,R
54868500500,CYCLOPHOSPHAMIDE,O
54868500501,CYCLOPHOSPHAMIDE,O
54868521800,CYCLOPHOSPHAMIDE,O
54868521801,CYCLOPHOSPHAMIDE,O
54868521802,CYCLOPHOSPHAMIDE,O
54868526000,CAPECITABINE,O
54868526001,CAPECITABINE,O
54868526002,CAPECITABINE,O
54868526003,CAPECITABINE,O
54868526004,CAPECITABINE,O
54868526005,CAPECITABINE,O
54868526006,CAPECITABINE,O
54868526007,CAPECITABINE,O
54868526008,CAPECITABINE,O
54868526009,CAPECITABINE,O
54868526100,EXEMESTANE,R
54868528200,MERCAPTOPURINE,O
54868528201,MERCAPTOPURINE,O
54868528900,IMATINIB MESYLATE,O
54868528901,IMATINIB MESYLATE,O
54868528902,IMATINIB MESYLATE,O
54868528903,IMATINIB MESYLATE,O
54868529000,ERLOTINIB HCL,O
54868534800,TEMOZOLOMIDE,O
54868534801,TEMOZOLOMIDE,O
54868535000,TEMOZOLOMIDE,O
54868535001,TEMOZOLOMIDE,O
54868535002,TEMOZOLOMIDE,O
54868535003,TEMOZOLOMIDE,O
54868535004,TEMOZOLOMIDE,O
54868535400,TEMOZOLOMIDE,O
54868535500,ETOPOSIDE,O
54868535502,ETOPOSIDE,O
54868538900,MEGESTROL ACETATE,R
54868538901,MEGESTROL ACETATE,R
54868542700,IMATINIB MESYLATE,O
54868542701,IMATINIB MESYLATE,O
54868542702,IMATINIB MESYLATE,O
54868544700,ERLOTINIB HCL,O
54868547400,ERLOTINIB HCL,O
54868556800,LEUPROLIDE ACETATE,R
54868559600,ALDESLEUKIN,I
54868573400,NILUTAMIDE,R
54868575900,DASATINIB,O
55175550006,TAMOXIFEN CITRATE,R
55175550503,ANASTROZOLE,R
55289058530,TAMOXIFEN CITRATE,R
55289092430,METHOTREXATE SODIUM,O
55370055807,KETOCONAZOLE,R
55390000501,BLEOMYCIN SULFATE,O
55390000601,BLEOMYCIN SULFATE,O
55390000901,LEUCOVORIN CALCIUM,O
55390001402,DEXRAZOXANE,O
55390003010,THIOTEPA,O
55390003110,METHOTREXATE SODIUM/PF,O
55390003210,METHOTREXATE SODIUM/PF,O
55390003310,METHOTREXATE SODIUM/PF,O
55390003410,METHOTREXATE SODIUM/PF,O
55390005110,LEUCOVORIN CALCIUM,O
55390005210,LEUCOVORIN CALCIUM,O
55390005301,LEUCOVORIN CALCIUM,O
55390005401,LEUCOVORIN CALCIUM,O
55390006002,DEXRAZOXANE,O
55390006901,VINORELBINE TARTRATE,O
55390007001,VINORELBINE TARTRATE,O
55390008301,MITOXANTRONE HCL,O
55390008401,MITOXANTRONE HCL,O
55390008501,MITOXANTRONE HCL,O
55390009010,DACARBAZINE,O
55390009110,VINBLASTINE SULFATE,O
55390009901,CISPLATIN,O
55390010601,"ALLOPURINOL SODIUM (S.D.V.,PF) 500 MG",O
55390010801,DAUNORUBICIN HCL,A
55390010810,DAUNORUBICIN HCL,A
55390011250,CISPLATIN,O
55390011299,CISPLATIN,O
55390011405,"PACLITAXEL,SEMI-SYNTHETIC",O
55390011420,"PACLITAXEL,SEMI-SYNTHETIC",O
55390011450,"PACLITAXEL,SEMI-SYNTHETIC",O
55390011501,CLADRIBINE,O
55390012401,CLADRIBINE,O
55390013110,CYTARABINE,O
55390013210,CYTARABINE,O
55390013301,CYTARABINE,O
55390013401,CYTARABINE,O
55390013501,FLOXURIDINE,O
55390014210,DAUNORUBICIN HCL,A
55390014301,METHOTREXATE SODIUM/PF,O
55390015001,CARBOPLATIN,O
55390015101,CARBOPLATIN,O
55390015201,CARBOPLATIN,O
55390015301,CARBOPLATIN,O
55390015401,CARBOPLATIN,O
55390015501,CARBOPLATIN,O
55390015601,CARBOPLATIN,O
55390018701,CISPLATIN,O
55390020701,EPIRUBICIN HCL,A
55390020801,EPIRUBICIN HCL,A
55390021501,IDARUBICIN HCL,A
55390021601,IDARUBICIN HCL,A
55390021701,IDARUBICIN HCL,A
55390022001,CARBOPLATIN,O
55390022101,CARBOPLATIN,O
55390022201,CARBOPLATIN,O
55390023110,DOXORUBICIN HCL,A
55390023210,DOXORUBICIN HCL,A
55390023301,DOXORUBICIN HCL,A
55390023510,DOXORUBICIN HCL,A
55390023610,DOXORUBICIN HCL,A
55390023701,DOXORUBICIN HCL,A
55390023801,DOXORUBICIN HCL,A
55390024110,DOXORUBICIN HCL,A
55390024210,DOXORUBICIN HCL,A
55390024301,DOXORUBICIN HCL,A
55390024401,PENTOSTATIN,O
55390024510,DOXORUBICIN HCL,A
55390024610,DOXORUBICIN HCL,A
55390024701,DOXORUBICIN HCL,A
55390024801,DOXORUBICIN HCL,A
55390025101,MITOMYCIN,O
55390025201,MITOMYCIN,O
55390025301,MITOMYCIN,O
55390026701,VINORELBINE TARTRATE,O
55390026801,VINORELBINE TARTRATE,O
55390028110,DAUNORUBICIN HCL,A
55390029101,ETOPOSIDE,O
55390029201,ETOPOSIDE,O
55390029301,ETOPOSIDE,O
55390030405,"PACLITAXEL,SEMI-SYNTHETIC",O
55390030420,"PACLITAXEL,SEMI-SYNTHETIC",O
55390030450,"PACLITAXEL,SEMI-SYNTHETIC",O
55390031405,"PACLITAXEL,SEMI-SYNTHETIC",O
55390031420,"PACLITAXEL,SEMI-SYNTHETIC",O
55390031450,"PACLITAXEL,SEMI-SYNTHETIC",O
55390033910,DACARBAZINE,O
55390041450,CISPLATIN,O
55390041499,CISPLATIN,O
55390043501,FLOXURIDINE,O
55390045101,MITOMYCIN,O
55390045201,MITOMYCIN,O
55390045301,MITOMYCIN,O
55390049101,ETOPOSIDE,O
55390049201,ETOPOSIDE,O
55390049301,ETOPOSIDE,O
55390051405,"PACLITAXEL,SEMI-SYNTHETIC",O
55390051420,"PACLITAXEL,SEMI-SYNTHETIC",O
55390051450,"PACLITAXEL,SEMI-SYNTHETIC",O
55390051505,LEUPROLIDE ACETATE,R
55390080510,DAUNORUBICIN HCL,A
55390080610,CYTARABINE,O
55390080710,CYTARABINE,O
55390080801,CYTARABINE,O
55390080901,CYTARABINE,O
55390081810,LEUCOVORIN CALCIUM,O
55390082401,LEUCOVORIN CALCIUM,O
55390082501,LEUCOVORIN CALCIUM,O
55390082601,LEUCOVORIN CALCIUM,O
55513055401,"INFERGEN (9MCG,S.D.V.,PF) 30 MCG/ML",I
55513055406,"INFERGEN (6X9MCG,S.D.V.,PF) 30 MCG/ML",I
55513056201,"INFERGEN (15 MCG,S.D.V.,PF) 30 MCG/ML",I
55513056206,"INFERGEN (6X15MCG,S.D.V.,PF) 30 MCG/ML",I
55513095401,PANITUMUMAB,O
55513095501,PANITUMUMAB,O
55513095601,PANITUMUMAB,O
55566830101,DEGARELIX ACETATE,R
55566840101,DEGARELIX ACETATE,R
55592050001,VANTAS 50 MG,R
55953082740,KETOCONAZOLE,R
56146030100,DAUNORUBICIN CITRATE LIPOSOMAL,A
56146030101,DAUNORUBICIN CITRATE LIPOSOMAL,A
56146030104,DAUNORUBICIN CITRATE LIPOSOMAL,A
57665000202,PEGASPARGASE,O
57665033101,CYTARABINE LIPOSOME,O
57844052206,MERCAPTOPURINE,O
57844052207,MERCAPTOPURINE,O
57844052252,MERCAPTOPURINE,O
57866443601,HYDROXYUREA,O
57866482201,MEGESTROL ACETATE,R
57866661501,TAMOXIFEN CITRATE,R
57866661801,TAMOXIFEN CITRATE,R
57884052207,PURINETHOL 50 MG,O
58016017000,FLUTAMIDE,R
58016017030,FLUTAMIDE,R
58016017060,FLUTAMIDE,R
58016017090,FLUTAMIDE,R
58016017099,FLUTAMIDE,R
58016065760,TAMOXIFEN CITRATE,R
58063000170,ALTRETAMINE,O
58063010001,CARMUSTINE/POLIFEPROSAN 20,O
58063060050,DECITABINE,O
58063097909,HYDROXYUREA,O
58178000170,ALTRETAMINE,O
58178001701,AMIFOSTINE CRYSTALLINE,O
58178001703,AMIFOSTINE CRYSTALLINE,O
58406050101,HYDROXYUREA,O
58406051101,DOXORUBICIN HCL,A
58406051201,DOXORUBICIN HCL,A
58406051301,DOXORUBICIN HCL,A
58406062105,LEUCOVORIN CALCIUM,O
58406062137,LEUCOVORIN CALCIUM,O
58406062206,LEUCOVORIN CALCIUM,O
58406062235,LEUCOVORIN CALCIUM,O
58406062307,LEUCOVORIN CALCIUM,O
58406062333,LEUCOVORIN CALCIUM,O
58406062462,LEUCOVORIN CALCIUM,O
58406062467,LEUCOVORIN CALCIUM,O
58406062668,LEUCOVORIN CALCIUM,O
58406062674,LEUCOVORIN CALCIUM,O
58406064003,MITOXANTRONE HCL,O
58406064005,MITOXANTRONE HCL,O
58406064007,MITOXANTRONE HCL,O
58406066102,THIOTEPA,O
58406066131,THIOTEPA,O
58406066201,THIOTEPA,O
58406066236,THIOTEPA,O
58406067101,METHOTREXATE SODIUM/PF,O
58406067105,METHOTREXATE SODIUM/PF,O
58406067301,METHOTREXATE SODIUM/PF,O
58406068114,METHOTREXATE SODIUM,O
58406068117,METHOTREXATE SODIUM,O
58406068312,METHOTREXATE SODIUM/PF,O
58406068315,METHOTREXATE SODIUM/PF,O
58406068316,METHOTREXATE SODIUM/PF,O
58406068318,METHOTREXATE SODIUM/PF,O
58406071112,ETOPOSIDE,O
58406071418,ETOPOSIDE,O
58468010001,CLOFARABINE,O
58468010002,CLOFARABINE,O
58469399830,METHOTREXATE SODIUM,O
58469482130,MEGESTROL ACETATE,R
58469482230,MEGESTROL ACETATE,R
59075073015,NATALIZUMAB 300 MG/15 ML IV SOLN,O
59572010511,THALIDOMIDE,O
59572010512,THALIDOMIDE,O
59572010513,THALIDOMIDE,O
59572010592,THALIDOMIDE,O
59572010593,THALIDOMIDE,O
59572020514,THALIDOMIDE,O
59572020594,THALIDOMIDE,O
59572021015,THALIDOMIDE,O
59572021095,THALIDOMIDE,O
59572021513,THALIDOMIDE,O
59572021593,THALIDOMIDE,O
59572022016,THALIDOMIDE,O
59572022096,THALIDOMIDE,O
59572030101,MELPHALAN HCL,O
59572030250,MELPHALAN,O
59572040500,LENALIDOMIDE,I
59572040530,LENALIDOMIDE,I
59572041000,LENALIDOMIDE,I
59572041030,LENALIDOMIDE,I
59572041500,LENALIDOMIDE,I
59572041521,LENALIDOMIDE,I
59572042500,LENALIDOMIDE,I
59572042525,LENALIDOMIDE,I
59676020101,CLADRIBINE,O
59730560101,"ALOPRIM (S.D.V.,PF) 500 MG",O
59762257601,IDARUBICIN HCL,A
59762258601,IDARUBICIN HCL,A
59762259601,IDARUBICIN HCL,A
59762374001,MEDROXYPROGESTERONE ACET,R
59762374004,MEDROXYPROGESTERONE ACET,R
59762374005,MEDROXYPROGESTERONE ACET,R
59762374101,MEDROXYPROGESTERONE ACET,R
59762374104,MEDROXYPROGESTERONE ACET,R
59762374202,MEDROXYPROGESTERONE ACET,R
59762374208,MEDROXYPROGESTERONE ACET,R
59762453701,MEDROXYPROGESTERONE ACET,R
59762453702,MEDROXYPROGESTERONE ACET,R
59762453801,MEDROXYPROGESTERONE ACET,R
59762509101,EPIRUBICIN HCL,A
59762509301,EPIRUBICIN HCL,A
59762752901,IRINOTECAN HCL,O
59762752902,IRINOTECAN HCL,O
59911587401,METHOTREXATE SODIUM,O
59911595801,VINORELBINE TARTRATE,O
59911595901,VINORELBINE TARTRATE,O
60346004832,TAMOXIFEN CITRATE,R
60432012608,MEGESTROL ACETATE,R
60432012616,MEGESTROL ACETATE,R
60505009200,KETOCONAZOLE,R
60505036801,MEGESTROL ACETATE,R
60553011110,ARSENIC TRIOXIDE,O
60831308601,VINORELBINE TARTRATE,O
60831308602,VINORELBINE TARTRATE,O
61379010001,CARMUSTINE/POLIFEPROSAN 20,O
61471029512,DOXORUBICIN HCL LIPOSOMAL,A
61703030346,CYTARABINE,O
61703030350,CYTARABINE,O
61703030425,CYTARABINE,O
61703030436,CYTARABINE,O
61703030509,CYTARABINE,O
61703030538,CYTARABINE,O
61703030650,MITOMYCIN,O
61703030906,VINCRISTINE SULFATE,O
61703030916,VINCRISTINE SULFATE,O
61703031018,VINBLASTINE SULFATE,O
61703031922,CYTARABINE,O
61703032322,BLEOMYCIN SULFATE,O
61703032722,DACARBAZINE,O
61703033109,FLOXURIDINE,O
61703033218,BLEOMYCIN SULFATE,O
61703033918,CARBOPLATIN,O
61703033922,CARBOPLATIN,O
61703033950,CARBOPLATIN,O
61703033956,CARBOPLATIN,O
61703034106,VINORELBINE TARTRATE,O
61703034109,VINORELBINE TARTRATE,O
61703034209,"PACLITAXEL,SEMI-SYNTHETIC",O
61703034222,"PACLITAXEL,SEMI-SYNTHETIC",O
61703034250,"PACLITAXEL,SEMI-SYNTHETIC",O
